"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"A1BG",145.938554152717,0.445633560798125,0.382993574045756,1.16355362334326,0.24460495503801,0.485182501625563
"A1CF",313.127596981431,-1.45031668104181,0.488408500171125,-2.96947469287217,0.00298309382663102,0.0314587855522412
"A2M",8686.11842862826,-0.339596484151868,0.367489674368613,-0.924098030061202,0.355435278865875,0.600139559652969
"A2ML1",3.64233844150527,-0.794578129479802,0.910990762268182,-0.872213157794777,0.383092102743813,0.626020158547018
"A2MP1",0.958808226311996,1.38103253248722,1.87071161054916,0.738239141030296,0.460369141677758,NA
"A3GALT2",0.29496223983847,-0.698217533819072,3.31587413452836,-0.210568165585207,0.833224255503146,NA
"A4GALT",48.1484427585382,1.32370623450491,0.70224801082576,1.88495547740803,0.0594358490794929,0.208697095724748
"A4GNT",143.191622590274,-0.88038050776266,0.79328827811103,-1.10978635642898,0.26709109990388,0.510749212502918
"AAAS",578.961974882632,-0.192713884724789,0.129970057127806,-1.48275602076011,0.138139244643201,0.349345463150264
"AACS",807.415824152222,-0.663764270233375,0.204664126975174,-3.24318814461261,0.0011820012914147,0.0174686337197857
"AACSP1",8.71307926164642,0.529016844526861,0.62785464462254,0.842578531604079,0.399464201961932,0.640340411222575
"AADAC",188.496466304783,-2.36895163476945,0.689389868550631,-3.436301783416,0.000589713694381888,0.0110971175325817
"AADACL3",0.151316700850376,0.688652310307075,6.20303955586444,0.111018526337788,0.911601655652858,NA
"AADACL4",0.547106208112044,-0.684224767293605,2.36553861195253,-0.289246924077405,0.77239242548933,NA
"AADACP1",14.3618314811455,-0.0889584254471689,0.613000110357271,-0.145119754375447,0.884616321653861,0.950949467476279
"AADAT",266.638508967343,0.386510093261894,0.260725626516952,1.48243998269485,0.138223261957565,0.349509313654835
"AAED1",82.619876961807,-0.386344820425676,0.225204861973723,-1.71552610827183,0.0862488128701584,0.263412453016421
"AAGAB",937.472877146801,0.361923387101504,0.217894756436778,1.66100090254588,0.0967132654448486,0.281603994755159
"AAK1",553.317782790136,0.339710836759725,0.214687531982885,1.58235009561154,0.113569670475437,0.31133606845159
"AAMDC",280.008606162217,-0.0286562779201086,0.237445552447246,-0.120685679831697,0.903940001921235,0.959141731262096
"AAMP",1640.36187907833,-0.161994086376167,0.143498230246295,-1.12889257308698,0.258943154180189,0.501369643092845
"AANAT",1.51571753837335,0.0858018516368645,1.31675843560381,0.065161421652499,0.948045476880801,NA
"AAR2",680.537557109664,0.443536439947385,0.169527906504696,2.61630341040695,0.00888875332984082,0.0637647032477689
"AARD",13.7129314934357,1.10919777715521,0.607153670347821,1.82688144917214,0.067717596039709,0.225783283347364
"AARS",3111.65844496799,0.378144183249015,0.166071282549295,2.27699923457128,0.0227862713281457,0.116318124179453
"AARS2",389.476792276329,0.0727927597508552,0.161139005290065,0.451738917091001,0.651457078663797,0.82372240188016
"AARSD1",409.959381685567,-0.0895524613684552,0.188454357485847,-0.47519443202676,0.634648395387149,0.812895403743601
"AASDH",215.823623500777,0.302847960858778,0.148998832273486,2.03255257935783,0.0420977465599286,0.168479434490072
"AASDHPPT",888.740818253267,0.360886480916724,0.171037789781307,2.10998096606699,0.0348599953929311,0.150376126305814
"AASS",108.447814093021,0.685085507985996,0.440560723799457,1.55503082997895,0.119938726971409,0.322471039423261
"AATF",562.571561345608,-0.269662006449439,0.180922753557824,-1.49048144109333,0.136097692722244,0.346330495136901
"AATK",143.943978539314,-2.29293490557085,0.592448738276939,-3.8702671765992,0.000108716140860701,0.0036572891452482
"AB019441.29",20.1411987681103,-0.708055699063763,0.523264740826976,-1.35315002869244,0.176007705766424,0.402398198392913
"ABAT",381.711235008774,-0.494710868218364,0.262688871159123,-1.88325781002993,0.059665438018537,0.209278784962346
"ABC12-47964100C23.1",0.221924950784227,-0.888676856642116,6.19479741804015,-0.143455354012733,0.885930568815765,NA
"ABC13-48559800H2.1",13.3384940684786,0.74315625746994,0.544041923424225,1.36599079128402,0.171941853768229,0.397199011030483
"ABC14-864958H18.2",50.0221030171505,0.0826104049525232,0.409355746504455,0.201805900266321,0.840068468707795,0.928991642789287
"ABC7-42404400C24.1",7.96064575099296,0.53087221803411,1.462622516621,0.362959144961442,0.716635403703322,0.862600871971857
"ABC7-42418200C9.1",0.875947237450579,3.02039343134572,2.2113590015224,1.36585395192112,0.171984808395967,NA
"ABC7-481722F1.1",0.169240825047282,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"ABCA1",508.97293443332,1.45620363150472,0.319495923854145,4.55781599320026,5.16882900440447e-06,0.000467457580308778
"ABCA10",67.482571569945,-0.0153954449609355,0.480330603198944,-0.0320517677999355,0.97443076734713,0.990813828915762
"ABCA11P",138.037848247662,0.466826179122107,0.216429729198699,2.15694110439664,0.0310102536824237,0.139370259336391
"ABCA12",11.6571376552511,-1.03385001148492,0.855793848030857,-1.20805964411144,0.227024321109618,0.465311546863302
"ABCA13",18.5480697735705,-0.566342384522012,0.589933135348991,-0.960011144630784,0.33704960599714,0.582071797246438
"ABCA17P",6.53517478653117,0.986463241716374,0.561348000293696,1.75731140255289,0.0788647452910296,0.24845811783368
"ABCA2",1149.43827083195,-0.373545985481919,0.319460142777695,-1.16930388321357,0.242281219179301,0.482439259748201
"ABCA3",87.8577845255,0.786597641867894,0.379676485619433,2.07175759274262,0.0382880533363792,0.159243966494472
"ABCA4",9.7666816659996,-1.6893979316696,0.806662600171384,-2.09430551423938,0.036232773444137,0.153959643681048
"ABCA5",350.93431479054,0.315591701230009,0.235763546756461,1.3385941362513,0.180702836085648,0.408485281566249
"ABCA6",36.93130279669,0.700966275743776,0.435867654841783,1.60820897801701,0.107789417528568,0.301028734342344
"ABCA7",603.928496131972,-0.867541461274079,0.32195520208995,-2.69460302440369,0.00704725365334076,0.0549570900516638
"ABCA8",61.2788506975094,1.33223374617888,0.530291660147439,2.51226607223745,0.0119958606276587,0.0773046037999323
"ABCA9",119.355432728533,0.427693405621551,0.485347378710547,0.881210910745683,0.378203674910211,0.622001845880558
"ABCB1",14.3005313408366,-2.7965439536745,0.825071894671574,-3.38945487264196,0.000700317346944713,0.0124930017004524
"ABCB10",455.048308078451,0.216864444705256,0.198504211393547,1.09249291580675,0.274616502580065,0.518323831890954
"ABCB10P1",0.0323303505713183,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"ABCB11",5.47233032670785,0.0590576070963681,0.969335903625961,0.0609258430183524,0.951418267920355,0.980177421680599
"ABCB4",19.5189377890542,-0.360183867843389,0.605870169179979,-0.594490183154064,0.552184306265755,0.759592865827787
"ABCB5",3.01018380009963,-1.2566080774754,0.798923889612346,-1.5728758318707,0.115747572254361,0.315167670527227
"ABCB6",718.827016060872,-0.537851033099179,0.303585578125484,-1.77166200193101,0.0764506808174097,0.243445394004498
"ABCB7",377.807268415608,-0.312868234718641,0.261773177811738,-1.1951882822145,0.232013475689923,0.471391635306966
"ABCB8",384.368673552221,-0.0844382927467124,0.179223083072443,-0.471135142299622,0.637544230888359,0.814766506186542
"ABCB9",177.26851834288,0.79783319034166,0.204894503767564,3.893873069659,9.86562858343084e-05,0.00340298664875912
"ABCC1",809.802892749687,-0.148790552278578,0.151046327918408,-0.985065670440872,0.324591814684935,0.569704548357897
"ABCC10",432.985945058185,-0.0785347865196953,0.211941023147636,-0.370550190582918,0.710972586989153,0.859770000081908
"ABCC11",3.52886451407151,-0.29829469023245,1.12172890033809,-0.265924048263839,0.790297703879641,0.904434126235465
"ABCC12",0.232955948761771,-1.3447844705962,3.82194328976484,-0.35185882380765,0.724944140761506,NA
"ABCC13",2.24611997091017,-0.439037578944432,1.2841120620964,-0.341899739052114,0.73242634602156,0.872114974380637
"ABCC2",26.5144999944954,-1.96826083031332,0.614497595444244,-3.20304073588829,0.00135984744373202,0.0191719753640102
"ABCC3",1414.81410031977,-0.681051356045581,0.450159142986358,-1.51291241476844,0.130301907983504,0.337748193829195
"ABCC4",86.1827791079187,-0.888233802411613,0.289130047947439,-3.0720909456394,0.00212564950866514,0.0253045558405468
"ABCC5",531.876724253079,0.24753391175834,0.209288082922845,1.18274250641205,0.236911212558552,0.476812668499708
"ABCC6",159.683666502948,-0.437140150297898,0.423743603934134,-1.03161474589678,0.302252629735509,0.547694659040233
"ABCC6P1",118.407787444098,-1.03523583971637,0.400223310085029,-2.58664553920268,0.00969152323520968,0.067489584520267
"ABCC6P2",21.3072667105762,-1.00112355762328,1.16511257054445,-0.859250498992956,0.390202327954103,0.632014427296595
"ABCC8",2.7645580626048,-1.0893735462082,1.1488836763645,-0.948201779361501,0.343026741494476,0.588194848047165
"ABCC9",85.2733131115569,-0.521150587076768,0.374110398417911,-1.39303956607643,0.163607826363269,0.386292124643656
"ABCD1",157.006124769678,-0.154865069432995,0.209703775381486,-0.738494426966178,0.460214052525659,0.691900673791368
